Date,Open,High,Low,Close,Volume
2024-08-28 00:00:00-04:00,2546.60009765625,2551.10009765625,2545.300048828125,2550.89990234375,0
2024-08-28 01:00:00-04:00,2540.60009765625,2546.800048828125,2540.300048828125,2546.699951171875,6909
2024-08-28 02:00:00-04:00,2543.199951171875,2552.89990234375,2537.89990234375,2540.5,8562
2024-08-28 03:00:00-04:00,2544.800048828125,2546.199951171875,2542.300048828125,2543.10009765625,7506
2024-08-28 04:00:00-04:00,2542.699951171875,2544.800048828125,2540.60009765625,2544.800048828125,5190
2024-08-28 05:00:00-04:00,2544.89990234375,2546.0,2542.39990234375,2542.699951171875,4206
2024-08-28 06:00:00-04:00,2540.10009765625,2545.300048828125,2537.199951171875,2545.0,5921
2024-08-28 07:00:00-04:00,2536.0,2540.300048828125,2535.199951171875,2540.0,7705
2024-08-28 08:00:00-04:00,2535.300048828125,2536.300048828125,2527.800048828125,2536.199951171875,17241
2024-08-28 09:00:00-04:00,2541.10009765625,2545.5,2533.39990234375,2535.300048828125,21654
2024-08-28 10:00:00-04:00,2542.199951171875,2543.89990234375,2538.5,2541.10009765625,11226
2024-08-28 11:00:00-04:00,2540.800048828125,2545.0,2539.60009765625,2542.10009765625,9699
2024-08-28 12:00:00-04:00,2536.39990234375,2541.10009765625,2530.800048828125,2540.800048828125,9330
2024-08-28 13:00:00-04:00,2539.89990234375,2540.800048828125,2534.89990234375,2536.39990234375,7211
2024-08-28 14:00:00-04:00,2542.39990234375,2542.60009765625,2537.89990234375,2539.89990234375,5078
2024-08-28 15:00:00-04:00,2542.0,2544.0,2541.199951171875,2542.39990234375,4865
2024-08-28 16:00:00-04:00,2539.0,2543.10009765625,2537.300048828125,2542.10009765625,2954
2024-08-28 18:00:00-04:00,2540.39990234375,2542.199951171875,2538.39990234375,2539.199951171875,0
2024-08-28 19:00:00-04:00,2541.300048828125,2541.39990234375,2539.699951171875,2540.300048828125,1023
2024-08-28 20:00:00-04:00,2545.199951171875,2548.300048828125,2541.199951171875,2541.300048828125,3763
2024-08-28 21:00:00-04:00,2546.199951171875,2547.89990234375,2544.800048828125,2545.39990234375,2713
2024-08-28 22:00:00-04:00,2545.89990234375,2548.300048828125,2544.60009765625,2546.199951171875,1947
2024-08-28 23:00:00-04:00,2549.89990234375,2549.89990234375,2545.39990234375,2545.699951171875,2005
2024-08-29 00:00:00-04:00,2548.89990234375,2551.60009765625,2548.699951171875,2549.699951171875,3588
2024-08-29 01:00:00-04:00,2552.199951171875,2553.39990234375,2546.89990234375,2548.89990234375,3984
2024-08-29 02:00:00-04:00,2550.0,2554.5,2549.5,2552.10009765625,6157
2024-08-29 03:00:00-04:00,2552.199951171875,2552.199951171875,2548.199951171875,2550.10009765625,4676
2024-08-29 04:00:00-04:00,2550.300048828125,2553.39990234375,2548.199951171875,2552.300048828125,6586
2024-08-29 05:00:00-04:00,2556.10009765625,2557.800048828125,2549.10009765625,2550.39990234375,6182
2024-08-29 06:00:00-04:00,2556.39990234375,2557.60009765625,2554.10009765625,2556.199951171875,6746
2024-08-29 07:00:00-04:00,2553.300048828125,2556.60009765625,2552.300048828125,2556.5,5467
2024-08-29 08:00:00-04:00,2542.39990234375,2554.0,2536.5,2553.199951171875,20416
2024-08-29 09:00:00-04:00,2550.10009765625,2552.60009765625,2541.300048828125,2542.5,16393
2024-08-29 10:00:00-04:00,2555.60009765625,2555.800048828125,2547.5,2550.0,17958
2024-08-29 11:00:00-04:00,2556.10009765625,2559.10009765625,2552.0,2555.60009765625,10423
2024-08-29 12:00:00-04:00,2558.699951171875,2560.10009765625,2550.60009765625,2556.10009765625,9114
2024-08-29 13:00:00-04:00,2559.199951171875,2562.199951171875,2556.800048828125,2558.699951171875,9405
2024-08-29 14:00:00-04:00,2556.5,2559.89990234375,2554.199951171875,2559.39990234375,7596
2024-08-29 15:00:00-04:00,2554.39990234375,2558.300048828125,2554.10009765625,2556.300048828125,3785
2024-08-29 16:00:00-04:00,2554.60009765625,2555.60009765625,2554.0,2554.5,1755
2024-08-29 18:00:00-04:00,2554.0,2554.800048828125,2553.300048828125,2553.60009765625,0
2024-08-29 19:00:00-04:00,2552.60009765625,2554.0,2551.89990234375,2553.89990234375,1151
2024-08-29 20:00:00-04:00,2551.0,2552.60009765625,2549.89990234375,2552.60009765625,2342
2024-08-29 21:00:00-04:00,2549.5,2553.60009765625,2547.800048828125,2551.0,4779
2024-08-29 22:00:00-04:00,2549.39990234375,2551.300048828125,2547.39990234375,2549.39990234375,4164
2024-08-29 23:00:00-04:00,2547.10009765625,2550.39990234375,2545.800048828125,2549.39990234375,2402
2024-08-30 00:00:00-04:00,2546.800048828125,2548.10009765625,2545.699951171875,2546.89990234375,2683
2024-08-30 01:00:00-04:00,2547.199951171875,2549.699951171875,2545.89990234375,2546.800048828125,4488
2024-08-30 02:00:00-04:00,2550.699951171875,2557.60009765625,2546.5,2547.10009765625,12149
2024-08-30 03:00:00-04:00,2552.5,2554.300048828125,2550.39990234375,2550.60009765625,4696
2024-08-30 04:00:00-04:00,2556.0,2559.800048828125,2552.10009765625,2552.5,6608
2024-08-30 05:00:00-04:00,2557.199951171875,2560.10009765625,2555.699951171875,2555.89990234375,4412
2024-08-30 06:00:00-04:00,2548.60009765625,2557.800048828125,2548.10009765625,2557.300048828125,7053
2024-08-30 07:00:00-04:00,2552.699951171875,2554.89990234375,2548.199951171875,2548.60009765625,5540
2024-08-30 08:00:00-04:00,2553.0,2558.10009765625,2549.5,2552.60009765625,11339
2024-08-30 09:00:00-04:00,2549.0,2553.0,2546.10009765625,2553.0,13307
2024-08-30 10:00:00-04:00,2542.10009765625,2551.39990234375,2539.300048828125,2548.800048828125,19477
2024-08-30 11:00:00-04:00,2535.300048828125,2542.60009765625,2533.0,2542.10009765625,18886
2024-08-30 12:00:00-04:00,2530.300048828125,2538.800048828125,2529.199951171875,2535.199951171875,13046
2024-08-30 13:00:00-04:00,2532.10009765625,2533.0,2526.60009765625,2530.300048828125,13325
2024-08-30 14:00:00-04:00,2534.89990234375,2537.199951171875,2531.89990234375,2532.199951171875,6979
2024-08-30 15:00:00-04:00,2534.699951171875,2536.60009765625,2530.800048828125,2534.800048828125,5417
2024-08-30 16:00:00-04:00,2535.89990234375,2536.10009765625,2534.39990234375,2534.800048828125,2276
2024-09-01 18:00:00-04:00,2535.39990234375,2536.800048828125,2531.60009765625,2536.0,1311
2024-09-01 19:00:00-04:00,2535.10009765625,2535.699951171875,2533.89990234375,2535.39990234375,2038
2024-09-01 20:00:00-04:00,2533.60009765625,2537.199951171875,2533.300048828125,2535.10009765625,1352
2024-09-01 21:00:00-04:00,2530.39990234375,2537.10009765625,2529.10009765625,2533.5,3862
2024-09-01 22:00:00-04:00,2524.0,2530.699951171875,2522.10009765625,2530.300048828125,6292
2024-09-01 23:00:00-04:00,2528.39990234375,2528.39990234375,2523.5,2523.800048828125,2276
2024-09-03 00:00:00-04:00,2527.699951171875,2528.699951171875,2525.5,2526.39990234375,1455
2024-09-03 01:00:00-04:00,2526.800048828125,2527.699951171875,2524.39990234375,2527.5,3717
2024-09-03 02:00:00-04:00,2529.800048828125,2531.10009765625,2524.60009765625,2526.699951171875,6322
2024-09-03 03:00:00-04:00,2532.89990234375,2534.0,2528.5,2529.89990234375,7205
2024-09-03 04:00:00-04:00,2536.0,2538.5,2532.60009765625,2533.0,6525
2024-09-03 05:00:00-04:00,2532.89990234375,2537.10009765625,2532.89990234375,2536.10009765625,4750
2024-09-03 06:00:00-04:00,2529.300048828125,2533.0,2524.300048828125,2532.800048828125,10721
2024-09-03 07:00:00-04:00,2521.5,2533.60009765625,2516.300048828125,2529.199951171875,18456
2024-09-03 08:00:00-04:00,2525.199951171875,2534.199951171875,2519.0,2521.199951171875,26388
2024-09-03 09:00:00-04:00,2511.60009765625,2529.0,2506.800048828125,2525.300048828125,34688
2024-09-03 10:00:00-04:00,2509.699951171875,2518.5,2504.39990234375,2511.699951171875,27332
2024-09-03 11:00:00-04:00,2520.0,2521.300048828125,2508.60009765625,2509.60009765625,11339
2024-09-03 12:00:00-04:00,2517.39990234375,2520.60009765625,2515.300048828125,2520.10009765625,5817
2024-09-03 13:00:00-04:00,2520.89990234375,2523.699951171875,2517.0,2517.39990234375,6293
2024-09-03 14:00:00-04:00,2520.89990234375,2521.5,2518.60009765625,2521.0,2889
2024-09-03 15:00:00-04:00,2523.60009765625,2525.89990234375,2520.5,2520.699951171875,4475
2024-09-03 16:00:00-04:00,2524.800048828125,2524.89990234375,2522.89990234375,2523.5,1231
2024-09-03 18:00:00-04:00,2524.5,2525.89990234375,2523.5,2524.60009765625,0
2024-09-03 19:00:00-04:00,2524.699951171875,2526.199951171875,2523.800048828125,2524.60009765625,1290
2024-09-03 20:00:00-04:00,2523.5,2526.39990234375,2523.39990234375,2524.699951171875,2625
2024-09-03 21:00:00-04:00,2524.800048828125,2525.800048828125,2522.39990234375,2523.60009765625,3113
2024-09-03 22:00:00-04:00,2526.800048828125,2528.39990234375,2523.800048828125,2524.60009765625,2655
2024-09-03 23:00:00-04:00,2526.60009765625,2528.10009765625,2524.800048828125,2526.699951171875,1335
2024-09-04 00:00:00-04:00,2527.10009765625,2528.0,2525.699951171875,2526.39990234375,973
2024-09-04 01:00:00-04:00,2524.300048828125,2527.800048828125,2524.0,2527.10009765625,2785
2024-09-04 02:00:00-04:00,2515.60009765625,2524.699951171875,2514.699951171875,2524.39990234375,5975
2024-09-04 03:00:00-04:00,2513.199951171875,2519.5,2512.800048828125,2515.5,7408
2024-09-04 04:00:00-04:00,2504.10009765625,2514.300048828125,2503.300048828125,2513.10009765625,12290
2024-09-04 05:00:00-04:00,2512.699951171875,2514.39990234375,2502.699951171875,2504.199951171875,11257
2024-09-04 06:00:00-04:00,2520.10009765625,2521.199951171875,2512.199951171875,2512.699951171875,7264
2024-09-04 07:00:00-04:00,2520.199951171875,2522.300048828125,2517.60009765625,2520.199951171875,6982
2024-09-04 08:00:00-04:00,2517.5,2522.5,2516.300048828125,2520.199951171875,10619
2024-09-04 09:00:00-04:00,2516.39990234375,2521.300048828125,2512.800048828125,2517.39990234375,15729
2024-09-04 10:00:00-04:00,2527.199951171875,2531.5,2515.5,2516.199951171875,33810
2024-09-04 11:00:00-04:00,2525.199951171875,2529.300048828125,2523.89990234375,2527.39990234375,9706
2024-09-04 12:00:00-04:00,2528.0,2529.300048828125,2524.300048828125,2525.10009765625,5580
2024-09-04 13:00:00-04:00,2525.39990234375,2528.60009765625,2524.800048828125,2528.0,6805
2024-09-04 14:00:00-04:00,2525.699951171875,2526.699951171875,2523.0,2525.39990234375,4575
2024-09-04 15:00:00-04:00,2524.300048828125,2525.800048828125,2522.5,2525.800048828125,3974
