Date,^TNX
2019-01-02,2.6610000133514404
2019-01-03,2.553999900817871
2019-01-04,2.6589999198913574
2019-01-07,2.681999921798706
2019-01-08,2.7160000801086426
2019-01-09,2.7279999256134033
2019-01-10,2.7309999465942383
2019-01-11,2.7009999752044678
2019-01-14,2.7100000381469727
2019-01-15,2.7109999656677246
2019-01-16,2.7309999465942383
2019-01-17,2.749000072479248
2019-01-18,2.7839999198913574
2019-01-22,2.7300000190734863
2019-01-23,2.755000114440918
2019-01-24,2.7119998931884766
2019-01-25,2.753000020980835
2019-01-28,2.74399995803833
2019-01-29,2.7119998931884766
2019-01-30,2.694999933242798
2019-01-31,2.634999990463257
2019-02-01,2.690999984741211
2019-02-04,2.7239999771118164
2019-02-05,2.7019999027252197
2019-02-06,2.7019999027252197
2019-02-07,2.6519999504089355
2019-02-08,2.631999969482422
2019-02-11,2.6610000133514404
2019-02-12,2.684000015258789
2019-02-13,2.7079999446868896
2019-02-14,2.6570000648498535
2019-02-15,2.6659998893737793
2019-02-19,2.6470000743865967
2019-02-20,2.6540000438690186
2019-02-21,2.687999963760376
2019-02-22,2.6549999713897705
2019-02-25,2.6730000972747803
2019-02-26,2.635999917984009
2019-02-27,2.693000078201294
2019-02-28,2.7109999656677246
2019-03-01,2.755000114440918
2019-03-04,2.7219998836517334
2019-03-05,2.7219998836517334
2019-03-06,2.691999912261963
2019-03-07,2.635999917984009
2019-03-08,2.625
2019-03-11,2.6429998874664307
2019-03-12,2.6050000190734863
2019-03-13,2.6110000610351562
2019-03-14,2.630000114440918
2019-03-15,2.5929999351501465
2019-03-18,2.6019999980926514
2019-03-19,2.614000082015991
2019-03-20,2.5350000858306885
2019-03-21,2.5369999408721924
2019-03-22,2.4549999237060547
2019-03-25,2.4200000762939453
2019-03-26,2.4140000343322754
2019-03-27,2.374000072479248
2019-03-28,2.3889999389648438
2019-03-29,2.4140000343322754
2019-04-01,2.496999979019165
2019-04-02,2.4809999465942383
2019-04-03,2.5169999599456787
2019-04-04,2.51200008392334
2019-04-05,2.500999927520752
2019-04-08,2.5190000534057617
2019-04-09,2.499000072479248
2019-04-10,2.4769999980926514
2019-04-11,2.503999948501587
2019-04-12,2.559999942779541
2019-04-15,2.552999973297119
2019-04-16,2.5920000076293945
2019-04-17,2.5920000076293945
2019-04-18,2.559999942779541
2019-04-22,2.5899999141693115
2019-04-23,2.569999933242798
2019-04-24,2.5220000743865967
2019-04-25,2.5339999198913574
2019-04-26,2.505000114440918
2019-04-29,2.5360000133514404
2019-04-30,2.509000062942505
2019-05-01,2.510999917984009
2019-05-02,2.552000045776367
2019-05-03,2.5309998989105225
2019-05-06,2.5
2019-05-07,2.447999954223633
2019-05-08,2.4820001125335693
2019-05-09,2.4570000171661377
2019-05-10,2.4549999237060547
2019-05-13,2.4049999713897705
2019-05-14,2.4189999103546143
2019-05-15,2.378999948501587
2019-05-16,2.4049999713897705
2019-05-17,2.3929998874664307
2019-05-20,2.4159998893737793
2019-05-21,2.4260001182556152
2019-05-22,2.3929998874664307
2019-05-23,2.2960000038146973
2019-05-24,2.3239998817443848
2019-05-28,2.2679998874664307
2019-05-29,2.2360000610351562
2019-05-30,2.2269999980926514
2019-05-31,2.1419999599456787
2019-06-03,2.0810000896453857
2019-06-04,2.11899995803833
2019-06-05,2.122999906539917
2019-06-06,2.124000072479248
2019-06-07,2.0840001106262207
2019-06-10,2.1429998874664307
2019-06-11,2.140000104904175
2019-06-12,2.127000093460083
2019-06-13,2.0910000801086426
2019-06-14,2.0929999351501465
2019-06-17,2.0859999656677246
2019-06-18,2.059999942779541
2019-06-19,2.0290000438690186
2019-06-20,2.000999927520752
2019-06-21,2.068000078201294
2019-06-24,2.0209999084472656
2019-06-25,1.99399995803833
2019-06-26,2.0490000247955322
2019-06-27,2.005000114440918
2019-06-28,2.0
2019-07-01,2.0339999198913574
2019-07-02,1.9759999513626099
2019-07-03,1.9529999494552612
2019-07-05,2.0480000972747803
2019-07-08,2.0339999198913574
2019-07-09,2.053999900817871
2019-07-10,2.061000108718872
2019-07-11,2.119999885559082
2019-07-12,2.1059999465942383
2019-07-15,2.0920000076293945
2019-07-16,2.121999979019165
2019-07-17,2.061000108718872
2019-07-18,2.0380001068115234
2019-07-19,2.0480000972747803
2019-07-22,2.0429999828338623
2019-07-23,2.0739998817443848
2019-07-24,2.049999952316284
2019-07-25,2.0739998817443848
2019-07-26,2.0810000896453857
2019-07-29,2.055000066757202
2019-07-30,2.061000108718872
2019-07-31,2.0209999084472656
2019-08-01,1.8940000534057617
2019-08-02,1.8550000190734863
2019-08-05,1.7350000143051147
2019-08-06,1.7389999628067017
2019-08-07,1.684000015258789
2019-08-08,1.715999960899353
2019-08-09,1.7339999675750732
2019-08-12,1.6390000581741333
2019-08-13,1.6799999475479126
2019-08-14,1.5809999704360962
2019-08-15,1.5290000438690186
2019-08-16,1.5390000343322754
2019-08-19,1.5980000495910645
2019-08-20,1.5609999895095825
2019-08-21,1.5770000219345093
2019-08-22,1.6100000143051147
2019-08-23,1.527999997138977
